"id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"48839","01006461110002781000000000U8","ABARROTES 10 10",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NARCISO PERALES AVILA MINA","CALLE","MANUEL BUENROSTRO","CALLE","GREGORIO DELGADO DE LIRA","CALLE","ALFONSO BERNAL SAHAGUN","1010",,,,"0",,"FRACCIONAMIENTO","PLUTARCO ELIAS CALLES",,,,"20677","01","Aguascalientes","006","Pabellón de Arteaga","0001","Pabellón de Arteaga                                                                                           ","0174","004",,,,"Fijo","22.14285109","-102.28685797","2014-12"
"27134","01006461110001371000000000U9","ABARROTES 10 DE ENERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSE ORTEGA FLORES","CALLE","VID","CALLE","MAURO LOERA DONOSO","CALLE","ANDRES DELGADO DE LIRA","224",,,,"0",,"COLONIA","VERGEL DEL VALLE",,,,"20678","01","Aguascalientes","006","Pabellón de Arteaga","0001","Pabellón de Arteaga                                                                                           ","023A","045",,,,"Fijo","22.14778044","-102.28824946","2010-07"
"2717","01005461110000921010000000U4","ABARROTES 12 DE DICIEMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HEROE DE NACOZARI","AVENIDA","IGNACIO LOPEZ RAYON","PRIVADA","PRIMERA HEROE DE NACOZARI","AVENIDA","IGNACIO LOPEZ RAYON","507",,,,"0",,"COLONIA","ZONA CENTRO",,,,"20900","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0158","031","4496679136",,,"Fijo","21.96454194","-102.34065961","2010-07"
"9831609","01001461110063971000000000U2","ABARROTES 13",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RECINTO SAGUARO 204","CALLE","RECINTO SAGUARO 204","CALLE","RECINTO SAGUARO 204","CALLE","RECINTO SAGUARO 204","601",,,,,,"COLONIA","VALLE DE LOS CACTUS",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3789","047",,,,"Fijo","21.87168283","-102.2337162","2024-11"
"45799","01001461110039231000000000M2","ABARROTES 2 0 0 0",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PROFESOR REFUGIO MIRANDA AGUAYO","CALLE","LA UNION","CALLE","EL TILDIO","CALLE","MARIA GUADALUPE RUIZ DE CHAVEZ PINALES","339",,,,"0",,"FRACCIONAMIENTO","LAS CUMBRES",,,,"20179","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","255A","027",,,,"Fijo","21.91217158","-102.26126448","2014-12"
"49949","01005461110005831000000000U0","ABARROTES 2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","AGUSTIN MELGAR","PRIVADA","HERNANDEZ","CALLE","12 DE DICIEMBRE","218",,,,"0",,"LOCALIDAD","MARAVILLAS",,,,"20900","01","Aguascalientes","005","Jesús María","0050","Maravillas                                                                                                    ","0035","002",,,,"Fijo","21.95498367","-102.32515515","2014-12"
"267","01003461110001121000000000U5","ABARROTES 2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","FRANCISCO MARQUEZ","CALLE","JUAN ESCUTIA","CALLE","VICENTE SUAREZ","301",,,,"0",,"COLONIA","LOPEZ MATEOS",,,,"20802","01","Aguascalientes","003","Calvillo","0001","Calvillo                                                                                                      ","0191","024",,,,"Fijo","21.85135171","-102.71862891","2014-12"
"7163055","01001461110052361000000000U9","ABARROTES 2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO ARMENGOL","CALLE","JUAN CONTRERAS PALACIOS","CALLE","JULIO VILLASEÑOR NORMAN","CALLE","DOMINGO VELASCO","1710",,,,"0",,"FRACCIONAMIENTO","VILLA DE NUESTRA SEÑORA DE LA ASUNCION",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3505","047","3781217971",,,"Fijo","21.93785479","-102.25785054","2019-11"
"14086","01001461110010231000000000U5","ABARROTES 2000",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","30 DE SEPTIEMBRE","CALLE","9-10","CALLE","1821","AVENIDA","HEROE INMORTAL","148",,,,,,"FRACCIONAMIENTO","JARDINES DE CASA NUENA2",,,,"20297","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2672","032",,,,"Fijo","21.85673967","-102.27097199","2010-07"
"13106","01001461110030001000000000U8","ABARROTES 23",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","IZTACCIHUATL","CALLE","NORA","CALLE","MONICA","CALLE","ALEJANDRA","119",,,,"0",,"FRACCIONAMIENTO","BONA GENS",,,,"20255","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","216A","028","4491386964",,,"Fijo","21.87536125","-102.26825205","2010-07"
"9531734","01002461110002741000000000U1","ABARROTES 25",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","OTRO(ESPECIFIQUE)","MONTE","CALLE","ALVARO OBREGON","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","CIENEGA GRANDE",,,,"20722","01","Aguascalientes","002","Asientos","0011","Ciénega Grande                                                                                                ","0160","047",,,,"Fijo","22.19846236","-102.01649184","2024-11"
"9849614","01001461110067671000000000U4","ABARROTES 2H",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PORFIRIO PADILLA ENRIQUEZ","AVENIDA","JOSE DE JESUS GONZALEZ GARCIA","CALLE","GERARDO MACIAS","CALLE","RUPERTO SILVA","204",,,,,,"FRACCIONAMIENTO","VNSA SECTOR GUADALUPE",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3717","005","4495245249",,,"Fijo","21.92959992","-102.25445769","2024-11"
"6581","01001461110021081000000000U1","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ENRIQUE C REBSAMEN","CALLE","RAFAELA SUAREZ","CALLE","ANA MARIA BERLANGA","CALLE","JESUS SOTELO INCLAN","108","A",,,"0",,"FRACCIONAMIENTO","FRACCIONAMIENTO JARDINES DEL SUR",,,,"20280","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2884","017","4495772905",,,"Fijo","21.85769456","-102.30132459","2010-07"
"8763","01001461110011031000000000U8","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CULTURA TOTONACA","CALLE","CULTURA NAZCA 106","CALLE","CULTURA NAZCA 104","AVENIDA","CULTURA NAZCA","105","C",,,"0",,"FRACCIONAMIENTO","LOS MIRADOR DE LAS CULTURAS",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3721","026","4494969789",,,"Fijo","21.90855563","-102.23866469","2010-07"
"11248283","01011461110003331000000000U1","ABARROTES 3 MARIAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA LOMITA","CALLE","SANTA CRUZ","CALLE","CASUARINA","CALLE","FRANCISCO PONCE","0","SN",,,,,"LOCALIDAD","MACARIO J GOMEZ",,,,"20350","01","Aguascalientes","011","San Francisco de los Romo","0011","Macario J. Gómez [Colonia]                                                                                    ","0206","015",,,,"Fijo","21.97738197","-102.24714373","2024-11"
"9974591","01001461110066821000000000U6","ABARROTES 3RS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CUMBRE DE LAUDO","CALLE","MONTE K2","CALLE","MONTES DE TOLEDO","CALLE","NEVADO DE PALERMO","129",,,,,,"FRACCIONAMIENTO","VILLA MONTAÑA",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0017","007",,,,"Fijo","21.94635587","-102.25605884","2024-11"
"13275","01001461110030761000000000U7","ABARROTES 4 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PALENQUE","ANDADOR","PRIMERA PLAZA PALENQUE","CALLE","SEGUNDA PLAZA PALENQUE","ANDADOR","PRIMERA PLAZA PALENQUE","101",,,,"0",,"FRACCIONAMIENTO","INFONAVIT MORELOS",,,,"20264","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2865","029","4491440410",,,"Fijo","21.8615799","-102.25521575","2010-07"
"9736","01001461110007351000000000U6","ABARROTES 4 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CANARIO","ANDADOR","ANDADOR DEL ROCIO","ANDADOR","EL SOL","ANDADOR","EL ROCIO","102",,,,"0",,"UNIDAD HABITACIONAL","POTREROS DEL OESTE",,,,"20284","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1689","015","5511280133",,,"Fijo","21.84296495","-102.29916933","2010-07"
"31270","01001461110047601000000000U6","ABARROTES 4 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","REENCUENTRO","PROLONGACION","MARGARITA MAZA DE JUAREZ","CALLE","NEBLINA","CALLE","REENCUENTRO","102",,,,"0",,"FRACCIONAMIENTO","REENCUENTRO",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3990","014",,,,"Fijo","21.83971731","-102.25253878","2014-12"
"38081","01005461110006071000000000U2","ABARROTES 5 ACUERDOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","CENTENARIO","CALLE","LAS FLORES","CALLE","BELTRAN","CALLE","IGNACIO ALLENDE","501",,,,"0",,"COLONIA","ZONA CENTRO",,,,"20900","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0020","004",,,,"Fijo","21.96201863","-102.34742945","2014-12"
"10722","01001461110016681000000000U5","ABARROTES 5 DE NOVIEMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","OJOCALIENTE","CALLE","LA GUAYANA","CALLE","DURAZNILLO","CALLE","EL SALITRE","1811",,,,"0",,"FRACCIONAMIENTO","OJOCALIENTE II",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2333","029",,,,"Fijo","21.87261545","-102.2488853","2010-07"
"7238974","01001461110053581000000000U1","ABARROTES A LA GOMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","CULTURA MAYA 308","AVENIDA","CULTURA MAYA","ANDADOR","NINGUNO","PRIVADA","CULTURA MAYA 306","29",,,,,,"FRACCIONAMIENTO","MIRADOR DE LAS CULTURAS",,,,"20174","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3191","034",,,,"Fijo","21.91063846","-102.2443164","2019-11"
"34870","01001722515002591010000000U7","ABARROTES A LUNA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RIO SAN PEDRO","CALLE","MARINA NACIONAL","CALLE","RIO VERDE","CALLE","MARINA NACIONAL","112",,,,"0",,"COLONIA","SAN PABLO",,,,"20050","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","045A","026",,,,"Fijo","21.89227086","-102.29850357","2014-12"
"8217217","01002722516000021000000000U3","ABARROTES AADAMMS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","PINO SUAREZ PONIENTE","CALLE","NINGUNO","CALLE","NINGUNO","190","17",,,"0",,"LOCALIDAD","VILLA JUAREZ",,,,"20700","01","Aguascalientes","002","Asientos","0059","Villa Juárez                                                                                                  ","0283","018","4961276616",,,"Fijo","22.09353724","-102.07338457","2019-11"
"6943358","01001461110054671000000000U9","ABARROTES ABBY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DEFENSA SICILIANA","AVENIDA","AVENIDA DEL REY","CALLE","CALLE DE LA DAMA","CALLE","DEFENSA FRANCESA","201",,,,"0",,"FRACCIONAMIENTO","LOMAS DEL AJEDREZ",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2973","012","4493583560",,,"Fijo","21.84153467","-102.25402553","2019-11"
"13892","01001722211000241000000000U7","ABARROTES ABC",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO TENAMAZTLE","CALLE","ERMITA DE SAN SEBASTIAN","CALLE","PUEBLO DE SAN MARCOS","CALLE","JUAN LOPEZ ELIZALDE","233",,,,"0",,"FRACCIONAMIENTO","VILLAS DE NUESTRA SEÑORA DE LA ASUNCION SECTOR SAN MARCOS",,,,"20126","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3863","019","4493651811",,,"Fijo","21.92636851","-102.26392439","2010-07"
"18314","01001461110013191010000000U8","ABARROTES ABEDUL MINISUPER HERNIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","ABEDUL","CALLE","PIRACANTO","CALLE","TABACHIN","CALLE","MARGIL DE JESUS","903",,,,"0",,"FRACCIONAMIENTO","LAS ARBOLEDAS",,,,"20020","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0290","022","4492118902","EMISROMOBELTRAN@HOTMAIL.COM",,"Fijo","21.90054111","-102.30487581","2010-07"
"10803867","01005462112000891000000000U4","ABARROTES ABEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","GUADALUPE VICTORIA","CALLE","VISTA ALEGRE","AVENIDA","CONSTITUCION","CALLE","LOS OYAMELES","711",,,,,,"COLONIA","LAS PALMAS",,,,"20928","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0514","021",,,,"Fijo","21.96616019","-102.35020444","2024-11"
"10664554","01003461110003791000000000U3","ABARROTES ABRIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMPERADOR","CALLE","NIÑOS HEROES","CALLE","DICTADOR","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LOPEZ MATEOS",,,,"20802","01","Aguascalientes","003","Calvillo","0001","Calvillo                                                                                                      ","0191","043",,,,"Fijo","21.85468215","-102.71901458","2024-11"
"43027","01005461110007731000000000U0","ABARROTES ABRIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","AVENIDA","PASEO DE LAS MARAVILLAS","CALLE","GUSTAVO DIAZ ORDAZ","CALLE","ADOLFO LOPEZ MATEOS","CALLE","LAZARO CARDENAS","331",,,,"0",,"FRACCIONAMIENTO","EL LLANO",,,,"20093","01","Aguascalientes","005","Jesús María","0245","El Llano                                                                                                      ","0603","010",,,,"Fijo","21.94427313","-102.32477877","2014-12"
"8194744","01005461110008051000000000U2","ABARROTES ABRIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","GUADALUPE","PRIVADA","SAN ISIDRO","CALLE","PROVIDENCIA","CALLE","BENITO JUAREZ","1100",,,,"0",,"COLONIA","LA PROVIDENCIA",,,,"20908","01","Aguascalientes","005","Jesús María","0050","Maravillas                                                                                                    ","0035","017",,,,"Fijo","21.94981852","-102.31876315","2019-11"
"3726","01001461110024871000000000U2","ABARROTES ACEVES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSE CALVILLO","CALLE","CORONEL JOSE MARIA MARTINEZ VALADEZ","CALLE","TENIENTE CORONEL MACARIO SARABIA","CALLE","JOSE MARIA GONZALEZ BOCANEGRA","1305",,,,"0",,"FRACCIONAMIENTO","JOSE LOPEZ PORTILLO",,,,"20206","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1392","004",,,,"Fijo","21.85210863","-102.32588985","2010-07"
"6923905","01001461110058981000000000U8","ABARROTES ACME",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PONCIANO ARRIAGA","CALLE","EJERCITO NACIONAL","CALLE","MARINA NACIONAL","CALLE","JESUS MARIA RODRIGUEZ","141",,,,"0",,"COLONIA","SAN PABLO",,,,"20050","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","045A","004",,,,"Fijo","21.89434603","-102.3002313","2019-11"
"44748","01001461110050641000000000U6","ABARROTES ACOSTA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CECILIA LEAL AGUIRRE","CALLE","VIRGINIA OFELIA MARTINEZ G.","CALLE","PELEA DE GALLOS","CALLE","MARTHA MANJARREZ PIMENTEL","229",,,,"0",,"FRACCIONAMIENTO","RODOLFO LANDEROS G",,,,"20170","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2812","031",,,,"Fijo","21.90071084","-102.24865139","2014-12"
"34487","01001461110050661000000000U4","ABARROTES ACOSTA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PASAJE","ANTONIO DIAZ SOTO Y GAMA","RETORNO","PASAJE PEDRO PARGA","AVENIDA","PASEO DE LA CRUZ","AVENIDA","PASEO DE LA CRUZ","0","SN",,,"0",,"UNIDAD HABITACIONAL","IV CENTENARIO",,,,"20260","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0905","008",,,,"Fijo","21.87234147","-102.27943003","2014-12"
"25174","01008461110000311001000000M2","ABARROTES ADAME",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","AVENIDA","PROFESOR EDMUNDO GAMEZ OROZCO","CALLE","JUAN CRISTOBAL","CALLE","CRISTOBAL SERRANO","CALLE","JUAN ESTEBAN","110",,,,"0",,"PUEBLO","SAN JOSE DE GRACIA",,,,"20500","01","Aguascalientes","008","San José de Gracia","0001","San José de Gracia                                                                                            ","0179","015","4651040665",,,"Fijo","22.1476043","-102.41541579","2010-07"
"11400159","01008461110001182000000000U6","ABARROTES ADAME 2",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","AVENIDA","PROFESOR EDMUNDO GAMEZ OROZCO","CALLE","VENUSTIANO CARRANZA","CALLE","GENERAL EMILIANO ZAPATA","CALLE","FRANCISCO I. MADERO","0","SN",,,,,"PUEBLO","SAN JOSE DE GRACIA",,,,"20500","01","Aguascalientes","008","San José de Gracia","0001","San José de Gracia                                                                                            ","0179","002",,,,"Fijo","22.14943857","-102.41521908","2024-11"
"52064","01001461110005741000000000U0","ABARROTES ADE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LA ESPIGA","PRIVADA","EL RETOÑO","CALLE","AVENA","CALLE","AVENA","243",,,,"0",,"FRACCIONAMIENTO","EL RIEGO",,,,"20199","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3257","017",,,,"Fijo","21.89234903","-102.25085958","2010-07"
"8250259","01001461110060691000000000U9","ABARROTES ADILENE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO VILLA","CALLE","NINGUNO","CALLE","BENITO JUAREZ","OTRO(ESPECIFIQUE)","NINGUNO","8",,,,,,"LOCALIDAD","LOMAS DE LOS ATELLANO",,,,"20340","01","Aguascalientes","001","Aguascalientes","0988","Lomas de Arellano                                                                                             ","1763","001",,,,"Fijo","21.77922614","-102.26030442","2019-11"
"8217272","01002461110002311000000000U3","ABARROTES ADILENE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JUANA DE ASBAJE","CALLE","BENITO JUAREZ","PROLONGACION","HEROE DE NACOZARI","CALLE","LOMA BONITA","492",,,,"0",,"LOCALIDAD","VILLA JUAREZ",,,,"20700","01","Aguascalientes","002","Asientos","0059","Villa Juárez                                                                                                  ","0298","003",,,,"Fijo","22.08693961","-102.07476149","2019-11"
"10491359","01001461110068871000000000U9","ABARROTES ADONAI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","HACIENDA SANTORAL 121","AVENIDA","HACIENDA SANTORAL","OTRO(ESPECIFIQUE)","NINGUNO","OTRO(ESPECIFIQUE)","BARDA","3","A",,,,,"FRACCIONAMIENTO","HACIENDA SAN MARCOS",,,,"20298","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","1091","021",,,,"Fijo","21.80426566","-102.27185572","2024-11"
"31127","01001461110049951000000000U3","ABARROTES ADRI JANETH",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AMALIA GOMEZ ZEPEDA","CALLE","REPORTEROS","CALLE","COLUMNISTAS","CALLE","LINOTIPISTAS","102",,,,"0",,"FRACCIONAMIENTO","PERIODISTAS",,,,"20299","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3011","020",,,,"Fijo","21.8530188","-102.25081485","2014-12"
"15545","01001461110021891000000000U3","ABARROTES ADRIANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GENERAL GENARO BARBOSA","BOULEVARD","GUADALUPANO","CALLE","MANUEL GARCIA MARTINEZ","CALLE","BLAS E. ROMO","201",,,,"0",,"FRACCIONAMIENTO","NAZARIO ORTIZ GARZA",,,,"20170","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2155","009","4491253007","ROYERGOMGAL0801@GMAIL.COM",,"Fijo","21.90506766","-102.26055371","2010-07"
"2874","01005461110005192000000000U7","ABARROTES ADRIANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CRISTOBAL COLON","CALLE","16 DE SEPTIEMBRE","CALLE","VICENTE GUERRERO","CALLE","15 DE SEPTIEMBRE","117",,,,"0",,"COLONIA","EJIDAL",,,,"20928","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0497","002","4499638438",,,"Fijo","21.97067257","-102.35310765","2010-07"
"21769","01007461110001481000000000U4","ABARROTES ADRIANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","GENERAL ALVARO OBREGON","CALLE","CHAVEÑO","CALLE","XOCHITL","CALLE","XOCHITL","809",,,,"0",,"BARRIO","DE GUADALUPE",,,,"20405","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0222","002",,,,"Fijo","22.22957389","-102.31229451","2010-07"
"11625","01001332320003861010000000U0","ABARROTES ADY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ANGELA MARIA MACIAS ELIAS","CALLE","OFELIA SORIANO ESQUIVEL","CALLE","ISABEL JIMENEZ DIAZ","CALLE","IGNACIO MARIN","414",,,,"0",,"COLONIA","JOSE GUADALUPE",,,,"20196","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","3613","002",,,,"Fijo","21.86613979","-102.23401218","2010-07"
"38132","01005461110003011000000000U1","ABARROTES AGAPITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LOS PIRULES","AVENIDA","SAN LORENZO","AVENIDA","CENTENARIO","CALLE","NIAGARA","108",,,,"0",,"COLONIA","CENTRO",,,,"20920","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0020","014","4492328218",,,"Fijo","21.96130492","-102.34753214","2014-12"
"11015892","01001461110065271000000000U5","ABARROTES AGOSTADERITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","TERRENO BALDIO","CALLE","AMARELO","AVENIDA","TORINO","CALLE","FORA",,"SN",,,,,"RESIDENCIAL","PARQUE RESIDENCIAL SOSTENIBLE OLINDA",,,,"20200","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","4147","016","4499012354",,,"Fijo","21.8402951","-102.32540305","2024-11"
"26336","01005461110002381000000000U9","ABARROTES AGUA CLARA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ALEJANDRO DE LA CRUZ SAUCEDO","CALLE","AGUA LLUVIA","CALLE","AGUAS TERMALES","CALLE","AGUA MINERAL","202",,,,"0",,"FRACCIONAMIENTO","AGUA CLARA",,,,"20900","01","Aguascalientes","005","Jesús María","0001","Jesús María                                                                                                   ","0177","005",,,,"Fijo","21.95679899","-102.33749311","2010-07"
"30718","01001461110040131000000000U1","ABARROTES AGUASCALIENETS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LA LUZ","CALLE","VIENTO","AVENIDA","SIGLO XXI","CALLE","VIENTO","107","A",,,"0",,"FRACCIONAMIENTO","CIELO CLARO",,,,"20263","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","2719","057",,,,"Fijo","21.85798163","-102.25137297","2014-12"
"12844","01001461110034421000000000U4","ABARROTES AGUEDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GENERAL PLUTARCO ELIAS CALLES","CALLE","MANUEL AVILA CAMACHO","PROLONGACION","OLIVOS","CALLE","IGNACIO MANUEL ALTAMIRANO","827",,,,"0",,"FRACCIONAMIENTO","JESUS TERAN",,,,"20260","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","091A","016",,,,"Fijo","21.87161974","-102.27599515","2010-07"
"24347","01001461110007781000000000U4","ABARROTES AGUILAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","2 DE ABRIL","CALLE","SOLEDAD","CALLE","5 DE FEBRERO","CALLE","COSIO SUR","0","SN",,,"0",,"COLONIA","EL LLANITO",,,,"20240","01","Aguascalientes","001","Aguascalientes","0001","Aguascalientes","0799","048","4491987834",,,"Fijo","21.87729524","-102.28766518","2010-07"
"21210","01007461110000201000000000U7","ABARROTES AGUILAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MATIAS MARIN VARGAS","CALLE","VICTOR CASTORENA","CALLE","PEDRO GUERRERO LUCIO","AVENIDA","PRESBITERO RICARDO NIEVES","312",,,,"0",,"COLONIA","SOLIDARIDAD",,,,"20416","01","Aguascalientes","007","Rincón de Romos","0001","Rincón de Romos                                                                                               ","0133","005","4651550284",,,"Fijo","22.22366456","-102.32784175","2010-07"
